id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
15105,10000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Plaza / Complex / Mall,Nakuru,Biashara (Naivasha),,21/04/2023 10:33
15106,85000,per month,3,3,,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,21/04/2023 10:43
15107,120000,per month,4,4,,0,0,0,2,For Rent,Apartment,,Nairobi,Kilimani,,21/04/2023 11:14
15108,18000000,,3,5,,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,21/04/2023 12:00
15109,130000,per month,3,3,,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,,21/04/2023 14:13
15110,90000,per month,4,3,,0,0,0,2,For Rent,Apartment,,Nairobi,Westlands,Loresho,21/04/2023 14:39
15111,260000,per calendar month,4,6,6,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,21/04/2023 16:31
15112,18000,per month,1,1,1,0,1,0,1,For Rent,Apartment,Mini Flat,Nairobi,Ngara,,21/04/2023 21:15
15113,90000,per calendar month,4,5,5,0,0,0,0,For Rent,House,Townhouse,Machakos,Syokimau/Mulolongo,,22/04/2023 07:49
15114,180000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nakuru,Gilgil,,22/04/2023 09:41
15115,2500000,per plot,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Ruiru,,22/04/2023 11:42
15116,85000,per month,2,3,3,0,1,0,2,For Rent,Apartment,,Nairobi,Westlands,,22/04/2023 13:35
15117,2200000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Juja,,22/04/2023 14:51
15118,3300000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Juja,,22/04/2023 14:57
15119,7500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,22/04/2023 15:03
15120,20000,per month,1,2,1,0,0,0,4,For Rent,Apartment,Mini Flat,Kiambu,Kiganjo,,22/04/2023 15:09
15121,16000000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,22/04/2023 15:24
15122,8500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,22/04/2023 15:45
15123,1000000,,0,0,,0,0,0,10,For Sale,Land,,Kiambu,Murera,,22/04/2023 15:49
15124,24000000,,3,0,4,0,0,0,0,For Sale,Apartment,,Nairobi,Parklands,,23/04/2023 10:53
15125,25000000,,3,0,4,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,23/04/2023 11:03
15126,14000000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Limuru Central,,23/04/2023 12:30
15127,0,,3,4,4,0,0,0,21700,For Sale,House,Detached Bungalow,Kilifi,Malindi Town,,23/04/2023 13:50
15128,160000,per month,3,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,23/04/2023 13:53
15129,0,,0,0,,0,0,0,4,For Sale,Commercial Property,Restaurant / Bar,Kilifi,Malindi Town,,23/04/2023 14:04
15130,0,,0,1,1,0,0,0,8,For Sale,Commercial Property,Shop,Kilifi,Malindi Town,,23/04/2023 14:39
15131,7500000,,3,2,2,0,0,0,0,For Sale,House,Detached Bungalow,Kisumu,Central Kisumu,,23/04/2023 16:13
15132,250000,per month,4,4,4,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,,23/04/2023 16:39
15133,13500000,,3,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kilimani,,23/04/2023 16:43
15134,200000,,8,4,4,0,0,0,0,For Rent,Commercial Property,Restaurant / Bar,Nairobi,Nairobi Central,,23/04/2023 17:59
15135,13500000,,3,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Westlands,Loresho,23/04/2023 20:31
15136,22000,per month,3,2,3,0,0,0,2,For Rent,House,,Nakuru,London,,25/04/2023 07:13
15137,12000,per month,2,2,2,0,0,0,2,For Rent,House,,Kisumu,West Kisumu,,25/04/2023 07:25
15138,9000,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Riruta Satellite,,25/04/2023 07:34
15139,22000,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Nairobi South,,25/04/2023 07:48
15140,25000,per month,3,2,2,0,0,0,2,For Rent,House,,Machakos,Syokimau/Mulolongo,,25/04/2023 08:00
15141,35000,per month,3,3,3,0,0,0,2,For Rent,House,,Nairobi,Nairobi West,South C,25/04/2023 08:12
15142,7500,per month,1,1,1,0,0,0,1,For Rent,House,,Trans Nzoia,Kitale,,25/04/2023 08:18
15143,6000,per month,1,1,1,0,0,0,1,For Rent,House,,Vihiga,Central Bunyore,,25/04/2023 08:41
15144,14250000,,4,4,4,0,0,0,2,For Sale,House,Townhouse,Kajiado,Ongata Rongai,,25/04/2023 08:44
15145,15000,,2,2,2,0,0,0,2,For Sale,House,,Kiambu,Kahawa,,25/04/2023 09:08
15146,999000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Machakos,Kangundo East,,25/04/2023 10:00
15147,850000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Machakos,Kangundo East,,25/04/2023 12:03
15148,22000,per month,2,2,2,0,0,0,2,For Rent,House,Semi-detached Bungalow,Nairobi,Kahawa North,,25/04/2023 12:20
15149,220000,per month,3,2,,1,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,25/04/2023 13:46
15150,2500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Kikuyu,,25/04/2023 13:50
15151,26000000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Nairobi,Kawangware,,25/04/2023 14:26
15152,140000,per month,3,3,,0,0,0,2,For Rent,Apartment,,Nairobi,Kileleshwa,,25/04/2023 14:30
15153,65000000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Nairobi,Kawangware,,25/04/2023 14:32
15154,50000,per month,3,3,3,0,0,0,2,For Rent,House,Detached Bungalow,Kiambu,Juja,,25/04/2023 14:51
15155,5300000,,3,3,3,0,0,0,6,For Sale,House,,Kajiado,Ngong,,25/04/2023 22:50
15156,22000,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Imara Daima ,,26/04/2023 08:30
15157,22000,,2,2,2,0,0,0,2,For Sale,House,,Nairobi,Imara Daima ,,26/04/2023 08:50
15158,18000,per month,2,2,2,0,0,0,2,For Rent,House,,Kisumu,Market Milimani,,26/04/2023 08:59
15159,9000,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Ruiru,,26/04/2023 09:04
15160,20000,per month,2,2,2,0,0,0,2,For Rent,House,,Nairobi,Mugumo-Ini (Langata),,26/04/2023 09:29
15161,99000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kilifi,Malindi Town,,26/04/2023 10:47
15162,25000000,,3,3,3,0,0,0,4,For Sale,House,Detached Bungalow,Kajiado,Ngong,,26/04/2023 11:07
15163,45000000,,3,4,4,0,1,0,3,For Sale,House,Detached Duplex,Kilifi,Adu,,26/04/2023 12:22
15164,18000,per month,3,3,3,0,0,0,3,For Rent,House,,Nairobi,Ruai,,26/04/2023 12:34
15165,110000,per month,2,2,2,1,0,0,1,For Rent,Apartment,,Mombasa,Nyali,,26/04/2023 13:05
15166,8000,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Juja,,26/04/2023 14:27
15167,14000,,2,2,2,0,0,0,2,For Sale,House,,Mombasa,Bamburi,,26/04/2023 15:04
15168,8000,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Uthiru,,26/04/2023 15:20
15169,12500000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kabete,,26/04/2023 16:54
15170,30000,per month,2,2,2,0,1,0,6,For Rent,Apartment,,Machakos,Syokimau/Mulolongo,,26/04/2023 19:55
15171,400000,per calendar month,5,4,5,0,0,0,4,For Rent,House,Townhouse,Nairobi,Nairobi Central,,26/04/2023 20:37
15172,350000,per calendar month,4,4,4,1,1,0,4,For Rent,House,Townhouse,Nairobi,Spring Valley,,26/04/2023 20:41
15173,21600000,,3,4,4,0,0,0,4,For Sale,Apartment,,Nairobi,Mugumo-Ini (Langata),,27/04/2023 05:29
15174,11000000,,2,3,3,0,0,0,3,For Sale,Apartment,,Nairobi,Kilimani,,27/04/2023 05:34
15175,11900000,,2,3,3,0,0,0,3,For Sale,Apartment,,Nairobi,Kilimani,,27/04/2023 05:36
15176,14700000,,3,4,4,0,0,0,3,For Sale,Apartment,,Nairobi,Kilimani,,27/04/2023 05:39
15177,60000000,,4,5,5,1,0,0,4,For Sale,Apartment,,Nairobi,Kilimani,,27/04/2023 05:43
15178,50000000,,3,4,4,0,0,0,3,For Sale,Apartment,,Nairobi,Westlands,Runda,27/04/2023 05:46
15179,10000000,,3,3,3,0,0,0,3,For Sale,Apartment,,Kiambu,Kinoo,,27/04/2023 05:48
15180,14000000,,3,3,3,0,0,0,3,For Sale,Apartment,,Kiambu,Ruaka,,27/04/2023 05:51
15181,13500000,,2,3,3,0,0,0,3,For Sale,Apartment,,Nairobi,Kilimani,Chiromo,27/04/2023 05:53
15182,4400000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Sigona,,27/04/2023 05:55
15183,5500000,,3,3,3,0,0,0,3,For Sale,Apartment,,Kiambu,Sigona,,27/04/2023 05:58
15184,6900000,,2,2,2,0,0,0,2,For Sale,Apartment,,Kiambu,Sigona,,27/04/2023 06:00
15185,9300000,,3,3,3,0,0,0,3,For Sale,Apartment,,Kiambu,Sigona,,27/04/2023 06:03
15186,18500000,,2,2,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,27/04/2023 06:08
15187,20400000,,2,3,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,27/04/2023 06:12
15188,20900000,,3,2,2,0,0,0,3,For Sale,Apartment,,Nairobi,Kileleshwa,,27/04/2023 06:15
15189,22800000,,3,3,3,0,0,0,3,For Sale,Apartment,,Nairobi,Kileleshwa,,27/04/2023 06:33
15190,32900000,,3,4,4,0,0,0,3,For Sale,Apartment,,Nairobi,Kileleshwa,,27/04/2023 06:37
15191,33600000,,3,4,4,0,0,0,3,For Sale,Apartment,,Nairobi,Kileleshwa,,27/04/2023 06:41
15192,38000000,,4,5,5,0,0,0,4,For Sale,Apartment,,Nairobi,Kileleshwa,,27/04/2023 06:44
15193,1600000000,,0,0,,1,0,0,2000,For Sale,Commercial Property,,Nairobi,Kileleshwa,,27/04/2023 06:48
15194,900000000,,0,0,,0,0,0,2000,For Sale,Commercial Property,,Nairobi,Nairobi Central,,27/04/2023 06:50
15195,30000000,,0,0,,0,0,0,20,For Sale,Commercial Property,,Kiambu,Kikuyu,,27/04/2023 06:53
15196,110000000,,0,0,,0,0,0,200,For Sale,House,Block of Flats,Kiambu,Kikuyu,,27/04/2023 06:55
15197,7000000,,3,2,2,0,0,0,2,For Sale,House,,Nairobi,Karura,,27/04/2023 06:58
15198,10000000,,5,6,6,0,0,0,3,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 06:59
15199,7000000,,3,2,2,0,0,0,2,For Sale,House,,Kiambu,Kabete,,27/04/2023 07:02
15200,11400000,,4,5,5,0,0,0,3,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:05
15201,15000000,,4,5,5,0,0,0,4,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:08
15202,5750000,,3,2,2,0,0,0,2,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:10
15203,12900000,,4,4,4,0,0,0,3,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:13
15204,6500000,,3,2,2,0,0,0,2,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:17
15205,12500000,,4,3,3,0,0,0,3,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:20
15206,12000000,,3,2,2,0,0,0,3,For Sale,House,,Kiambu,Kabete,,27/04/2023 07:22
15207,26000000,,4,5,5,0,0,0,4,For Sale,House,,Kiambu,Sigona,,27/04/2023 07:25
15208,11000000,,4,4,4,0,0,0,3,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:27
15209,10000000,,3,3,3,0,0,0,3,For Sale,House,,Kiambu,Banana,,27/04/2023 07:29
15210,10500000,,4,5,5,0,0,0,4,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:31
15211,13500000,,4,5,5,0,0,0,4,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:33
15212,8500000,,3,2,2,0,0,0,3,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:36
15213,8000000,,3,2,2,0,0,0,3,For Sale,House,,Kiambu,Banana,,27/04/2023 07:38
15214,5900000,,3,2,2,0,0,0,3,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:40
15215,33000000,,4,5,5,0,0,0,4,For Sale,House,,Kiambu,Sigona,,27/04/2023 07:43
15216,29500000,,4,5,5,0,0,0,4,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:46
15217,10000000,,4,5,5,0,0,0,3,For Sale,House,,Kiambu,Kikuyu,,27/04/2023 07:48
15218,40000000,,3,4,4,0,0,0,4,For Sale,House,,Kajiado,Ngong,,27/04/2023 07:51
15219,95000000,,5,6,6,0,0,0,5,For Sale,House,,Nairobi,Karen,,27/04/2023 07:53
15220,105000000,,5,6,6,0,0,0,6,For Sale,House,,Nairobi,Karen,,27/04/2023 07:55
15221,120000000,,5,6,6,0,0,0,6,For Sale,House,,Nairobi,Karen,,27/04/2023 07:58
15222,7000000,,3,2,2,0,0,0,3,For Sale,House,,Kajiado,Ngong,,27/04/2023 09:17
15223,200000000,,5,6,6,0,0,0,5,For Sale,House,,Nairobi,Karen,,27/04/2023 09:21
15224,14000000,,4,5,5,0,0,0,4,For Sale,House,,Kajiado,Ngong,,27/04/2023 09:24
15225,90000000,,4,5,5,0,0,0,4,For Sale,House,,Nairobi,Karen,,27/04/2023 09:31
15226,88000000,,4,5,5,0,0,0,4,For Sale,House,,Nairobi,Karen,,27/04/2023 09:33
15227,270000,per month,4,3,3,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Lavington,,27/04/2023 09:40
15228,75000000,,4,5,5,0,0,0,5,For Sale,House,,Nairobi,Karen,,27/04/2023 09:40
15229,90000000,,5,6,6,0,0,0,5,For Sale,House,,Nairobi,Karen,,27/04/2023 09:43
15230,65000000,,4,5,5,0,0,0,5,For Sale,House,,Nairobi,Karen,,27/04/2023 09:47
15231,120000000,,5,6,6,0,0,0,6,For Sale,House,,Nairobi,Karen,,27/04/2023 10:03
15232,100000000,,4,5,5,0,0,0,6,For Sale,House,,Nairobi,Karen,,27/04/2023 10:07
15233,110000000,,6,7,7,0,0,0,6,For Sale,House,,Nairobi,Karen,,27/04/2023 10:11
15234,16000,per month,2,2,2,0,0,0,2,For Rent,House,,Machakos,Syokimau/Mulolongo,,27/04/2023 10:19
15235,13500000,,3,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,27/04/2023 10:25
15236,25000,per month,3,2,3,0,0,0,3,For Rent,House,,Mombasa,Ganjoni,,27/04/2023 10:34
15237,60000,per month,3,1,2,0,0,0,3,For Rent,Apartment,,Nairobi,Westlands,,27/04/2023 10:34
15238,140000,per month,1,1,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,27/04/2023 10:38
15239,26000,per month,3,3,3,0,0,0,3,For Rent,House,,Nairobi,Kasarani,,27/04/2023 10:43
15240,15000,per month,2,2,2,0,0,0,2,For Rent,House,,Kiambu,Kahawa,,27/04/2023 10:55
15241,19300000,,2,2,1,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,27/04/2023 11:01
15242,8000,per month,1,1,1,0,0,0,1,For Rent,House,,Kiambu,Juja,,27/04/2023 11:05
15243,2100000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Gongoni,,27/04/2023 11:09
15244,130000,per calendar month,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,,27/04/2023 11:09
15245,12000,per month,1,1,1,0,0,0,2,For Rent,House,,Nairobi,Parklands,,27/04/2023 11:12
15246,100000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,27/04/2023 11:12
15247,80000,per calendar month,4,3,3,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,,27/04/2023 11:15
15248,12000,per month,1,1,1,0,0,0,2,For Rent,House,,Nairobi,Parklands,,27/04/2023 11:17
15249,27000000,,4,4,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,27/04/2023 11:18
15250,17000000,,2,0,2,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,27/04/2023 11:27
15251,17000000,,2,0,2,0,0,0,2,For Sale,Apartment,,Nairobi,Kileleshwa,,27/04/2023 11:37
15252,6000,per calendar month,2,2,2,1,0,0,2,Short Let,Apartment,,Nairobi,Nairobi Central,,27/04/2023 12:47
15253,7000,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Ruai,,27/04/2023 15:02
15254,10000,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Embakasi,,27/04/2023 15:12
15255,30000,per month,3,3,3,0,0,0,3,For Rent,House,,Nairobi,Nairobi West,South C,27/04/2023 15:28
15256,2900000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kajiado,Ngong,,27/04/2023 15:37
15257,1500000,,1,1,1,0,0,0,1,For Sale,Apartment,,Kilifi,Mtwapa,,27/04/2023 17:32
15258,4500000,,3,3,,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,27/04/2023 17:38
15259,5000,per month,1,1,1,0,0,0,1,For Rent,House,,Nakuru,London,,27/04/2023 18:08
15260,10000,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Ngara,,28/04/2023 08:40
15261,40000,per month,3,2,2,0,0,0,1,For Rent,House,Detached Bungalow,Nairobi,Ruai,,28/04/2023 09:22
15262,12000000,,2,2,3,0,0,0,2,For Sale,Apartment,,Nairobi,Kitisuru,,28/04/2023 10:50
15263,6500,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Imara Daima ,,28/04/2023 12:33
15264,6000,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,,28/04/2023 12:41
15265,5750000,,3,4,4,0,0,0,2,For Sale,House,Detached Bungalow,Machakos,Kangundo East,,28/04/2023 12:48
15266,4500,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kisumu,Central Kisumu,,28/04/2023 12:49
15267,690000,,0,0,,0,0,0,0,For Sale,Land,,Kilifi,Junju,,28/04/2023 13:03
15268,47000,per month,3,3,3,0,1,0,2,For Rent,Apartment,,Kiambu,Thika,,28/04/2023 13:18
15269,5000,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kiambu,Ruiru,,28/04/2023 13:19
15270,23000000,,5,5,5,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,28/04/2023 13:30
15271,19000000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,28/04/2023 13:34
15272,18000000,,4,4,4,0,0,0,6,For Sale,House,,Kajiado,Ongata Rongai,Rimpa,28/04/2023 16:05
15273,2500000,,3,3,3,0,0,0,0,For Sale,House,Townhouse,Laikipia,Nanyuki,,28/04/2023 16:44
15274,2500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Bamba,,28/04/2023 16:52
15275,6800000,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,,28/04/2023 17:09
15276,900,,0,0,,0,0,0,0,For Sale,Commercial Property,,Nairobi,Nairobi Central,,28/04/2023 18:06
15277,75000,per month,0,1,1,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Kileleshwa,,28/04/2023 21:53
15278,130000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,29/04/2023 12:45
15279,8000000,,3,3,3,0,0,0,3,For Sale,House,Townhouse,Machakos,Athi River,,29/04/2023 17:06
15280,37000000,,5,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Kahawa,,29/04/2023 17:08
15281,88000000,,5,5,5,0,0,0,5,For Sale,House,Townhouse,Nairobi,Karen,,29/04/2023 17:13
15282,4988000,,3,3,3,0,0,0,0,For Sale,Apartment,,Machakos,Athi River,,29/04/2023 17:20
15283,23000000,,5,5,5,0,0,0,5,For Sale,House,,Kiambu,Ruiru,,29/04/2023 17:26
15284,19000000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,29/04/2023 17:28
15285,13500000,,4,4,4,0,0,0,4,For Sale,House,Townhouse,Kiambu,Ruiru,,29/04/2023 17:31
15286,19000000,,4,4,4,0,0,0,4,For Sale,House,,Kiambu,Ruiru,,29/04/2023 17:38
15287,12500000,,4,4,4,0,0,0,0,For Sale,House,,Machakos,Athi River,,29/04/2023 17:47
15288,80000,per month,1,1,1,1,0,0,1,For Rent,Apartment,,Mombasa,Nyali,,29/04/2023 20:30
15289,10500000,,3,3,3,0,0,0,3,For Sale,Apartment,,Kiambu,Kikuyu,,29/04/2023 22:22
15290,213123,,1231,1,1,1,0,0,1,For Rent,House,Detached Bungalow,Kiambu,Kinale,,30/04/2023 09:46
15291,95000,per month,3,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,30/04/2023 15:24
15292,8000000,,3,3,3,0,0,0,0,For Sale,House,Detached Bungalow,Kisumu,Central Kisumu,,01/05/2023 10:25
15293,5000,,0,0,,0,0,0,0,For Sale,Commercial Property,School,Kiambu,Thika,,01/05/2023 11:46
15294,3000000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kiambu,Ruiru,,02/05/2023 12:09
15295,35000,per month,3,2,2,0,0,0,2,For Rent,House,Detached Bungalow,Kajiado,Ongata Rongai,,02/05/2023 16:04
15296,3200000,per plot,0,0,,0,0,0,3,For Sale,Land,Residential Land,Kiambu,Ruiru,,02/05/2023 20:16
15297,19000000,,4,5,5,0,0,0,0,For Sale,House,Detached Duplex,Kiambu,Ruiru,,03/05/2023 16:04
15298,19000000,,4,0,,0,0,0,0,For Sale,House,,Kiambu,Ruiru,,03/05/2023 16:07
15299,320000,per month,3,2,3,1,1,0,2,For Rent,Apartment,,Nairobi,Kilimani,,03/05/2023 17:02
15300,750,,0,0,,0,0,0,0,For Sale,Land,,Kiambu,Thika,,03/05/2023 17:09
15301,70000,per month,3,2,3,0,0,0,2,For Rent,Apartment,,Mombasa,Nyali,,03/05/2023 18:16
15302,37000000,,5,5,4,0,0,0,5,For Sale,House,Townhouse,Kiambu,Kahawa,,04/05/2023 01:58
15303,88000000,,5,5,5,0,0,0,5,For Sale,House,Townhouse,Nairobi,Karen,,04/05/2023 02:03
15304,30000,per month,0,0,4,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Nairobi Central,,04/05/2023 06:51
15305,28000000,,4,4,4,0,0,0,3,For Sale,House,Townhouse,Kajiado,Kitengela,,04/05/2023 06:58
15306,32000000,,5,4,4,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,,04/05/2023 07:03
15307,75000,per month,0,1,1,0,0,0,0,For Rent,Apartment,Bedsitter (Single Room),Kisumu,Central Kisumu,,04/05/2023 09:20
15308,80000,per month,4,4,,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,04/05/2023 11:32
15309,90000,per month,3,3,,0,0,0,0,For Rent,Apartment,,Mombasa,Nyali,,04/05/2023 11:40
15310,45000,per month,4,4,4,0,0,0,4,For Rent,House,Detached Bungalow,Kajiado,Ngong,,04/05/2023 12:02
15311,18000000,,4,3,4,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,,04/05/2023 12:35
15312,33000000,,4,0,3,0,0,0,3,For Sale,House,Townhouse,Kiambu,Membley Estate,,04/05/2023 13:43
15313,16000,per month,2,1,1,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Utawala,,04/05/2023 15:31
15314,75000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,04/05/2023 17:03
15315,150000,per month,3,4,3,0,0,0,5,For Rent,House,,Mombasa,Nyali,,04/05/2023 21:41
15316,6000,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Imara Daima ,,05/05/2023 08:15
15317,6500,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Karen,,05/05/2023 08:22
15318,5000,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kiambu,Ruiru,,05/05/2023 08:30
15319,150000,per calendar month,3,2,2,0,0,0,0,For Rent,House,Townhouse,Nairobi,Embakasi,,05/05/2023 10:04
15320,6000,per day,3,4,4,1,0,0,0,Short Let,House,,Nairobi,Embakasi,,05/05/2023 10:09
15321,4950000,,1,1,,0,0,0,0,For Sale,Apartment,,Kilifi,Malindi Town,,05/05/2023 10:27
15322,15000000,,4,4,4,0,0,0,3,For Sale,House,Townhouse,Kiambu,Ruiru,,05/05/2023 10:39
15323,11500000,,3,4,4,0,0,0,3,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,05/05/2023 11:53
15324,20000,per month,3,2,2,0,0,0,2,For Rent,House,Detached Bungalow,Kiambu,Juja,,05/05/2023 12:04
15325,10000,per month,1,1,1,0,0,0,1,For Rent,House,Semi-detached Bungalow,Nairobi,Umoja,,05/05/2023 12:18
15326,5000,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kisumu,Central Kisumu,,05/05/2023 12:27
15327,30000,per month,3,2,2,0,0,0,2,For Rent,House,Detached Bungalow,Kajiado,Kitengela,,05/05/2023 12:48
15328,5000,per month,0,1,1,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Kiambu,Kikuyu,,05/05/2023 13:01
15329,250000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kilifi,Malindi Town,,05/05/2023 13:46
15330,65000000,,5,5,5,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,,05/05/2023 14:27
15331,2500000,,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Sokoni,,05/05/2023 15:50
15332,7500000,,0,0,,0,0,0,0,For Sale,Land,Commercial Land,Kiambu,Kinoo,,05/05/2023 17:17
15333,5600000,,3,2,2,0,0,0,8,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,06/05/2023 02:14
15334,12500000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kiambu,Kikuyu,,06/05/2023 11:18
15335,2600000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nairobi,Utawala,,06/05/2023 12:41
15336,2600000,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nairobi,Utawala,,06/05/2023 16:59
15337,15000,per month,2,2,2,0,0,0,2,For Rent,House,,Kiambu,Ruiru,,06/05/2023 17:01
15338,14000,per month,2,2,2,0,0,0,2,For Rent,House,,Nakuru,London,,06/05/2023 17:03
15339,5500,per month,1,1,1,0,0,0,1,For Rent,House,,Nairobi,Umoja,,06/05/2023 17:12
15340,8000,per month,1,1,1,0,0,0,1,For Rent,House,,Kajiado,Kitengela,,06/05/2023 17:53
15341,5700000,,3,2,2,0,0,0,4,For Sale,House,Detached Bungalow,Kiambu,Ruiru,,06/05/2023 20:55
15342,1500000,per plot,0,0,,0,0,0,0,For Sale,Land,Residential Land,Kilifi,Malindi Town,,06/05/2023 23:28
